Checking or savings account,2020,3,3,0.3
Consumer Loan,2015,1,1,1.0
Consumer Loan,2016,1,1,1.0
Consumer Loan,2017,1,1,1.0
Credit card or prepaid card,2017,1,1,1.0
Credit card or prepaid card,2018,24,11,0.4
Credit card or prepaid card,2019,440,42,0.1
Credit card or prepaid card,2020,13,10,0.2
Credit card,2016,4,4,0.2
Credit card,2017,1,1,1.0
"Credit reporting, credit repair services, or other personal consumer reports",2017,7,5,0.3
"Credit reporting, credit repair services, or other personal consumer reports",2018,237,22,0.6
"Payday loan, title loan, or personal loan",2020,1,1,1.0
Student loan,2018,2,2,0.5
Student loan,2019,157,37,0.4
Student loan,2020,1,1,1.0
Vehicle loan or lease,2017,2,2,0.5
Vehicle loan or lease,2018,9,9,0.1
Vehicle loan or lease,2019,91,47,0.1
"Credit reporting, credit repair services, or other personal consumer reports",2020,144,10,0.5
Debt collection,2015,4,3,0.5
Debt collection,2016,10,4,0.6
Debt collection,2017,13,11,0.2
Debt collection,2018,46,32,0.2
Debt collection,2019,1131,400,0.1
Bank account or service,2016,3,2,0.7
Checking or savings account,2017,1,1,1.0
Checking or savings account,2018,20,10,0.2
Checking or savings account,2019,461,72,0.1
Debt collection,2020,27,23,0.2
"Money transfer, virtual currency, or money service",2017,1,1,1.0
"Money transfer, virtual currency, or money service",2018,3,3,0.3
"Money transfer, virtual currency, or money service",2019,87,33,0.3
"Money transfer, virtual currency, or money service",2020,2,2,0.5
Mortgage,2015,1,1,1.0
Mortgage,2016,1,1,1.0
Mortgage,2017,3,3,0.3
Mortgage,2018,33,24,0.1
Vehicle loan or lease,2020,2,2,0.5
"Credit reporting, credit repair services, or other personal consumer reports",2019,3115,203,0.5
Mortgage,2019,421,99,0.1
Mortgage,2020,6,6,0.2
Payday loan,2016,1,1,1.0
"Payday loan, title loan, or personal loan",2018,6,1,1.0
"Payday loan, title loan, or personal loan",2019,85,54,0.1
